UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
211158,331500,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,3,0,1,1,3,4,1,42,2,13,41.00782,-76.447845,18,12,13,0,0,0.76779997,0.76779997,500,580,490,570,420,520,540,530,470,19,24,18,24,18,24,6,8,22,21,21,7,1073,1073,0,7920,0.77679998,7.1099997E-2,7.1699999E-2,0.0112,2.4000001E-3,5.0000002E-4,0.0231,0.0034,3.9799999E-2,42037
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,3,0,1,1,3,4,2,42,2,21,40.027359,-75.313225,21,14,11,0,1,0.34079999,0.34079999,-1,-1,-1,-1,630,730,-1,-1,680,-1,-1,-1,-1,-1,-1,8,10,-1,-1,-1,9,-1,-1,0,1353,0.38730001,5.7599999E-2,9.8999999E-2,0.1293,0,6.9999998E-4,5.5399999E-2,0.21510001,5.5399999E-2,42045
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,3,0,1,1,3,4,2,42,2,32,40.954315,-76.882614,21,14,14,0,0,0.33039999,0.33039999,620,690,630,730,590,690,655,680,640,28,32,29,34,27,31,9,10,30,32,29,10,1353,1353,0,3583,0.7245,3.5399999E-2,6.9200002E-2,5.6699999E-2,6.0000003E-4,0,0.0449,6.6699997E-2,2.0000001E-3,42119
211307,323900,3239,Bucks County Community College,Newtown,PA,18940-4106,2,0,1,3,2,2,1,42,2,41,40.239101,-74.965843,2,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7104,0.69809997,0.0594,8.0200002E-2,4.2100001E-2,4.6000001E-3,0.0018,0.0273,3.8000001E-3,8.2599998E-2,42017
211316,2270500,22705,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,1,0,1,1,1,1,3,42,2,21,40.166451,-75.007057,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67,0.79100001,0.17910001,2.9899999E-2,0,0,0,0,0,0,42017
211334,2544300,25443,Butler Beauty Academy,Butler,PA,16001,1,0,1,3,1,1,3,42,2,31,40.859154,-79.895103,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,0.96149999,0,0.0385,0,0,0,0,0,0,42019
211343,324000,3240,Butler County Community College,Butler,PA,16002,2,0,1,1,2,2,1,42,2,31,40.829365,-79.91143,4,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2780,0.88239998,3.6699999E-2,2.0500001E-2,0.0122,3.1999999E-3,0.0011,0.0165,3.5999999E-3,2.3700001E-2,42019
211352,324100,3241,Cabrini University,Radnor,PA,19087-3698,3,0,1,1,3,4,2,42,2,21,40.056355,-75.375259,18,12,11,0,0,0.71890002,0.71890002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1557,0.54079998,0.2158,0.1355,2.3800001E-2,0.0026,6.0000003E-4,0.0276,0,5.3300001E-2,42029
211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,3,0,1,1,3,4,1,42,2,23,40.064964,-79.886787,18,11,13,0,0,0.96990001,0.96990001,450,560,450,540,390,490,505,495,440,17,23,15,22,16,22,-1,-1,20,19,19,-1,1007,1007,0,5063,0.74540001,0.13410001,0.0348,0.0119,0.0022,0.0014,0.0363,9.7000003E-3,0.0243,42125
211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,3,0,1,1,3,4,2,42,2,11,40.439293,-79.963448,18,7,10,0,0,0.8664,0.8664,510,600,490,580,420,530,555,535,475,19,24,18,23,17,23,-1,-1,22,21,20,-1,1092,1092,0,1314,0.68260002,0.1735,0.0244,2.8899999E-2,7.9999998E-4,7.9999998E-4,0.0403,4.6000001E-3,4.4100001E-2,42003
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,3,0,1,1,3,4,2,42,2,11,40.443569,-79.941994,15,14,17,0,0,0.17120001,0.17120001,700,750,750,800,670,760,725,775,715,33,35,33,35,32,35,-1,-1,34,34,34,-1,1507,1507,0,6483,0.27020001,4.1000001E-2,9.2399999E-2,0.3159,3.0000001E-4,1.9999999E-4,0.0407,0.1802,5.9099998E-2,42003
211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,3,0,1,1,3,4,2,42,2,12,40.586319,-75.519218,20,7,10,0,1,0.57190001,0.57190001,480,600,460,570,410,520,540,515,465,18,26,19,24,17,25,-1,-1,22,22,21,-1,1065,1065,0,1303,0.58710003,8.9000002E-2,0.1612,2.3800001E-2,0.0015,0.0015,9.2000002E-3,8.9000002E-2,3.7599999E-2,42077
211477,489000,4890,Central Penn College,Summerdale,PA,17093-0309,3,0,1,1,3,4,3,42,2,21,40.304901,-76.934464,22,5,6,0,0,0.72399998,0.72399998,330,450,330,460,320,410,390,395,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,785,0,1020,0.64999998,0.1971,3.2400001E-2,0.0255,3.4299999E-2,0.0029,4.1200001E-2,3.8999999E-3,0.0127,42041
211556,324400,3244,Chatham University,Pittsburgh,PA,15232,3,0,1,1,3,4,2,42,2,11,40.448433,-79.926086,17,15,11,0,0,0.55379999,0.55379999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1059,0.79040003,6.3299999E-2,0.0283,3.4000002E-2,3.8000001E-3,0,1.7899999E-2,0.0283,3.4000002E-2,42003
211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,3,0,1,1,3,4,2,42,2,11,40.086781,-75.228745,19,13,10,0,0,0.96030003,0.96030003,470,570,470,550,420,530,520,510,475,16,20,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,1026,1026,0,1284,0.37540001,0.32089999,0.109,0.0156,0,0.0016,3.8199998E-2,0.0241,0.1153,42091
211608,331700,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,3,1,1,1,3,4,1,42,2,21,39.932274,-75.529259,21,11,8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,466,0.0129,0.78969997,0.0858,4.3000001E-3,4.3000001E-3,0,4.0800001E-2,0,6.2199999E-2,42029
211635,653400,6534,Citizens School of Nursing,Tarentum,PA,15084,1,0,1,1,1,1,2,42,2,21,40.561508,-79.766472,-2,-2,-2,0,0,0.5,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,165,0.9515,4.2399999E-2,0,0,0,0,6.0999999E-3,0,0,42003
211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,3,0,1,1,3,4,1,42,2,33,41.207806,-79.377502,18,11,13,0,0,0.94099998,0.94099998,480,570,470,560,400,490,525,515,445,18,22,16,22,17,23,-1,-1,20,19,20,-1,1041,1041,0,3849,0.83160001,7.1199998E-2,0.0262,9.3999999E-3,0.0016,0.0013,2.3600001E-2,0.0034,0.0317,42031
211802,653700,6537,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,1,0,1,1,1,1,3,42,2,13,40.305447,-78.918442,-2,-2,-2,0,0,0.85710001,0.85710001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,212,0.88209999,9.3999999E-3,0.0142,9.3999999E-3,0,4.6999999E-3,2.3600001E-2,0,5.6600001E-2,42021
211893,325100,3251,Curtis Institute of Music,Philadelphia,PA,19103,3,0,1,1,3,4,2,42,2,11,39.948856,-75.170731,30,14,8,0,0,4.5499999E-2,4.5499999E-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,130,0.27689999,0.0462,0.0308,0.2308,0,0,0,0.4154,0,42101
211909,918600,9186,Dean Institute of Technology,Pittsburgh,PA,15226-1197,2,0,1,1,2,2,3,42,2,11,40.410324,-80.015343,7,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,146,0.63700002,0.36300001,0,0,0,0,0,0,0,42003
211927,711000,7110,Delaware County Community College,Media,PA,19063-1094,2,0,1,1,2,2,1,42,2,21,39.966724,-75.393082,4,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11314,0.53310001,0.2836,3.0099999E-2,4.6700001E-2,0.0033,8.9999998E-4,4.1000001E-2,0.0111,5.0299998E-2,42045
211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,3,0,1,1,3,4,2,42,2,21,40.29866,-75.158455,20,13,11,0,0,0.6566,0.6566,490,590,480,570,410,540,540,525,475,19,27,18,26,17,25,7,8,23,22,21,8,1080,1080,0,1884,0.6868,9.3400002E-2,7.1699999E-2,0.0133,5.2999998E-3,5.0000002E-4,0.0165,5.2999998E-3,0.1072,42017
212009,325300,3253,Dickinson College,Carlisle,PA,17013-2896,3,0,1,1,3,3,2,42,2,13,40.202797,-77.197853,21,14,11,0,0,0.4914,0.4914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2353,0.64170003,4.7600001E-2,8.8799998E-2,3.9900001E-2,0.0017,3.9999999E-4,3.4400001E-2,0.1381,7.1999999E-3,42041
212018,332922,3329,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,3,0,0,23,4,4,1,42,2,13,40.199444,-77.197792,31,0,18,0,0,-1,0.66420001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42041
212045,2068300,20683,Douglas Education Center,Monessen,PA,15062,1,0,1,1,2,2,3,42,2,23,40.161518,-79.888458,12,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,213,0.84979999,0.0469,6.5700002E-2,0,9.3999999E-3,0,2.8200001E-2,0,0,42129
212054,325600,3256,Drexel University,Philadelphia,PA,19104,3,0,1,1,3,4,2,42,2,11,39.955215,-75.190048,15,15,16,0,0,0.7694,0.7694,580,670,590,710,-1,-1,625,650,-1,25,30,24,32,24,30,-1,-1,28,28,27,-1,1281,1281,0,15557,0.51749998,6.8899997E-2,6.5800004E-2,0.1781,7.9999998E-4,2.4000001E-3,3.6800001E-2,0.1079,0.0219,42101
212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,3,0,1,1,3,4,2,42,2,11,40.43589,-79.993126,16,14,14,0,0,0.71850002,0.71850002,580,650,550,640,-1,-1,615,595,-1,24,29,23,29,23,27,-1,-1,27,26,25,-1,1229,1229,0,6008,0.80510002,0.0524,3.6600001E-2,3.3500001E-2,6.9999998E-4,1.2000001E-3,3.1599998E-2,2.9300001E-2,9.7000003E-3,42003
212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,3,0,1,1,3,4,1,42,2,13,40.995991,-75.173904,18,11,14,0,0,0.81559998,0.81559998,460,570,450,550,400,500,515,500,450,19,24,15,22,16,22,-1,-1,22,19,19,-1,1029,1029,0,5599,0.58060002,0.20200001,0.1236,0.0163,2.7000001E-3,0.0016,0.0405,4.8000002E-3,2.7899999E-2,42089
212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,3,0,1,1,3,4,2,42,2,21,40.050449,-75.370316,18,9,10,0,0,0.68430001,0.68430001,550,600,480,590,-1,-1,575,535,-1,17,25,15,27,15,26,-1,-1,21,21,21,-1,1108,1108,0,1844,0.4962,0.1974,0.1925,0.0184,0.0016,0.0011,0.0217,0.0174,0.0537,42029
212160,332100,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,3,0,1,1,3,4,1,42,2,31,41.870716,-80.121315,18,11,14,0,0,0.80000001,0.80000001,490,580,470,560,400,500,535,515,450,17,23,15,22,17,23,-1,-1,20,19,20,-1,1050,1050,0,3498,0.81590003,5.6600001E-2,3.5399999E-2,9.7000003E-3,2.3000001E-3,3.0000001E-4,0.0372,0.0134,2.9200001E-2,42049
212197,326200,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,3,0,1,1,3,4,2,42,2,21,40.149235,-76.593224,21,14,11,0,0,0.7572,0.7579,540,640,530,650,-1,-1,590,590,-1,21,28,21,28,20,27,-1,-1,25,25,24,-1,1185,1185,0,1602,0.86449999,2.9300001E-2,0.0337,2.9999999E-2,0.0019,6.0000003E-4,0.02,1.6899999E-2,3.1000001E-3,42043
212230,817806,8178,Empire Beauty School-Lebanon,Lebanon,PA,17042,1,0,0,8,1,1,3,42,2,23,40.311028,-76.423302,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,42,0.54759997,0.119,0.28569999,2.3800001E-2,0,0,0,0,2.3800001E-2,42075
212267,1054205,10542,Empire Beauty School-York,York,PA,17402,1,0,0,14,1,1,3,42,2,22,39.972542,-76.67466,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,113,0.41589999,0.23890001,0.23890001,0.0088,0,0,0.0177,0,7.9599999E-2,42133
212276,966408,9664,Empire Beauty School-Lancaster,Lancaster,PA,17603,1,0,0,11,1,1,3,42,2,21,40.038815,-76.354034,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,83,0.36140001,0.1446,0.31330001,7.2300002E-2,0,0,8.4299996E-2,0,0.0241,42071
212294,966411,9664,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,1,0,0,11,1,1,3,42,2,32,40.854561,-76.815887,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,57,0.73680001,0,7.0200004E-2,0,0,0.0175,7.0200004E-2,0,0.1053,42109
212300,1260600,12606,Empire Beauty School-Pottsville,Pottsville,PA,17901,1,0,1,9,1,1,3,42,2,32,40.706451,-76.186417,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,48,0.77079999,0.0208,0.125,0,0,0,0.0625,0,0.0208,42107
212328,966400,9664,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,1,0,1,11,1,1,3,42,2,21,40.630058,-75.485474,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,93,0.30109999,0.22579999,0.36559999,0,0,0.0108,8.6000003E-2,0,0.0108,42077
212337,1260601,12606,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,1,0,0,9,1,1,3,13,5,21,33.939251,-84.12188,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,120,0.0167,0.85000002,8.3300002E-2,8.2999999E-3,0,0,3.3300001E-2,0,8.2999999E-3,13135
212355,1054200,10542,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,1,0,1,14,1,1,3,42,2,21,41.375744,-75.701736,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,137,0.7299,0.0876,0.1022,2.9200001E-2,0,0,0.0146,0,3.6499999E-2,42069
212373,757307,7573,Empire Beauty School-Warminster,Warminster,PA,18974,1,0,0,12,1,1,3,42,2,21,40.201683,-75.100075,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,0.61900002,0.28569999,0,4.7600001E-2,0,0,0,0,4.7600001E-2,42017
212382,817803,8178,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,1,0,0,8,1,1,3,42,2,21,40.293648,-76.828796,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,114,0.4386,0.2807,9.6500002E-2,4.3900002E-2,0.0088,0,0.0526,0,7.8900002E-2,42043
212391,1054203,10542,Empire Beauty School-Reading,Reading,PA,19605,1,0,0,14,1,1,3,42,2,21,40.370167,-75.927467,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,101,0.36629999,0.0495,0.46529999,9.8999999E-3,0,0,8.9100003E-2,0,0.0198,42011
212434,2203900,22039,Erie Institute of Technology Inc,Erie,PA,16565,1,0,1,1,1,2,3,42,2,22,42.071724,-80.100853,11,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,182,0.85159999,7.6899998E-2,5.4900002E-2,0.0165,0,0,0,0,0,42049
212443,326300,3263,Evangelical Theological Seminary,Myerstown,PA,17067-1222,3,0,1,1,4,4,2,42,2,23,40.372982,-76.306252,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42011
212452,3667300,36673,Faith Theological Seminary,Baltimore,MD,21212-2624,3,1,1,1,3,4,2,24,2,11,39.371639,-76.605904,24,5,6,0,0,0.5,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,0.1087,0.69569999,0,4.3499999E-2,0,0,0,0.1304,0.0217,24005
212568,972300,9723,Aria Health School of Nursing,Trevose,PA,19053-6939,1,0,1,1,1,1,2,42,2,21,40.125175,-74.978271,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,98,0.78570002,0.1122,5.0999999E-2,4.0800001E-2,0,0.0102,0,0,0,42017
212577,326500,3265,Franklin and Marshall College,Lancaster,PA,17604-3003,3,0,1,1,3,3,2,42,2,13,40.048046,-76.319038,21,14,11,0,0,0.35319999,0.35319999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2298,0.55699998,0.0592,9.8800004E-2,5.0900001E-2,3.9999999E-4,3.9999999E-4,2.2600001E-2,0.1762,3.4400001E-2,42071
212601,326600,3266,Gannon University,Erie,PA,16541-0001,3,0,1,1,3,4,2,42,2,13,42.128403,-80.087166,17,12,14,0,0,0.80849999,0.80849999,510,610,510,610,-1,-1,560,560,-1,20,26,19,26,19,25,-1,-1,23,23,22,-1,1129,1129,0,2733,0.72079998,5.0099999E-2,3.6600001E-2,0.0154,0.0011,0,2.9300001E-2,9.0700001E-2,5.6000002E-2,42049
212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,3,0,1,1,3,4,2,42,2,21,40.772518,-80.321823,19,12,11,0,0,0.63319999,0.63319999,500,630,500,610,430,560,565,555,495,20,27,18,27,19,26,6,8,24,23,23,7,1133,1133,0,1263,0.80760002,7.2800003E-2,1.5799999E-2,0.0119,0.0016,0,3.3300001E-2,2.1400001E-2,3.5599999E-2,42007
212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,3,0,1,1,3,3,2,42,2,13,39.836597,-77.236794,21,14,11,0,0,0.45410001,0.45410001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2441,0.73949999,0.0352,8.8100001E-2,0.0221,0.0016,0,0.0295,6.3900001E-2,2.0099999E-2,42001
212753,2079407,20794,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,1,0,0,11,1,1,3,42,2,11,40.084984,-74.971092,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,98,0.21430001,0.26530001,0.1837,0.0102,0,0,0.0102,0,0.3163,42101
212771,405800,4058,Gratz College,Melrose Park,PA,19027-3010,3,0,1,1,3,4,2,42,2,21,40.067207,-75.133919,24,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,73,0.93150002,0,0,0,0,0,0,0,6.8499997E-2,42091
212805,326900,3269,Grove City College,Grove City,PA,16127-2104,0,0,1,1,3,3,2,42,2,32,41.1558,-80.081482,21,14,11,0,0,0.79049999,0.79049999,590,640,495,635,-1,-1,615,565,-1,24,30,24,32,23,28,-1,-1,27,28,26,-1,1215,1215,0,2291,0.91439998,0.0074,0.0148,0.0196,8.9999998E-4,3.9999999E-4,0.0297,8.7000001E-3,3.8999999E-3,42019
212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,3,0,1,1,3,4,2,42,2,21,40.202805,-75.236603,19,11,10,0,0,0.92000002,0.92000002,480,560,460,550,400,500,520,505,450,18,23,17,29,15,29,-1,-1,21,23,22,-1,1031,1031,0,1943,0.59600002,0.2177,5.2999999E-2,5.8699999E-2,5.7000001E-3,0.0015,0.0093,0,5.8200002E-2,42091
212869,327200,3272,Harcum College,Bryn Mawr,PA,19010-3470,2,0,1,1,2,2,2,42,2,21,40.022583,-75.314804,7,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1310,0.3168,0.4603,0.1374,1.6799999E-2,0.0015,2.3000001E-3,3.2099999E-2,0.013,0.0198,42045
212878,327300,3273,Harrisburg Area Community College,Harrisburg,PA,17110-2999,2,0,1,5,2,2,1,42,2,13,40.296776,-76.886406,4,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15099,0.64600003,0.1085,0.1305,3.7500001E-2,2.7999999E-3,8.9999998E-4,3.5999998E-2,1.8200001E-2,0.0195,42043
212911,327400,3274,Haverford College,Haverford,PA,19041-1392,3,0,1,1,3,3,2,42,2,21,40.00745,-75.305206,21,14,11,0,0,0.18790001,0.18790001,680,750,690,780,670,770,715,735,720,32,34,34,35,29,34,-1,-1,33,35,32,-1,1461,1461,0,1305,0.53030002,0.0713,0.1004,0.13259999,0.0015,0,0.0253,0.1103,0.0284,42045
212975,2536600,25366,Commonwealth Technical Institute,Johnstown,PA,15905-3092,1,0,1,1,1,2,2,42,2,23,40.301689,-78.947006,9,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,175,0.72570002,9.1399997E-2,3.4299999E-2,5.7000001E-3,5.7000001E-3,0,0,0,0.1371,42021
212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,3,0,1,1,3,4,2,42,2,11,40.060581,-74.98645,18,11,9,0,0,0.7198,0.7198,475,560,460,530,410,500,518,495,455,18,22,15,23,16,22,-1,-1,20,19,19,-1,1017,1017,0,1903,0.64740002,0.1382,2.6799999E-2,7.1500003E-2,3.1999999E-3,4.6999999E-3,0,3.1999999E-3,0.1051,42017
212993,746900,7469,Hussian College School of Art,Philadelphia,PA,19130,3,0,1,7,3,3,3,42,2,11,39.962505,-75.164185,30,12,6,0,0,0.5,0.70050001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,81,0.25929999,0.4321,0.24690001,0.037,0,0,2.4700001E-2,0,0,42101
213011,327600,3276,Immaculata University,Immaculata,PA,19345,3,0,1,1,3,4,2,42,2,21,40.027981,-75.570709,17,7,10,0,0,0.80760002,0.80760002,515,630,500,590,430,550,573,545,490,21,28,-1,-1,-1,-1,-1,-1,25,-1,-1,-1,1129,1129,0,1285,0.70349997,0.1556,0.07,0.021,7.9999998E-4,7.9999998E-4,0.0218,0.0156,0.0109,42029
213020,327700,3277,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,3,0,1,1,3,4,1,42,2,32,40.617531,-79.159332,17,10,16,0,0,0.93000001,0.93000001,460,570,450,550,410,520,515,500,465,17,23,16,23,16,23,-1,-1,20,20,20,-1,1019,1019,0,9069,0.73650002,0.1223,0.0462,0.0108,7.9999998E-4,1.9999999E-4,4.7200002E-2,0.0254,0.0107,42063
213163,820000,8200,UPMC Jameson School of Nursing,New Castle,PA,16105,1,0,1,1,1,1,2,42,2,31,41.013577,-80.35183,-2,-2,-2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,56,0.94639999,1.7899999E-2,0,0,0,0,1.7899999E-2,0,1.7899999E-2,42073
213181,2112200,21122,Great Lakes Institute of Technology,Erie,PA,16509-2482,1,0,1,1,1,2,3,42,2,22,42.07951,-80.09182,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,200,0.78500003,6.4999998E-2,7.5000003E-2,0.025,4.9999999E-3,0,2.9999999E-2,0,0.015,42049
